disease_id,miRNA_id
1166,1729 1924 1778 1767 1689
1167,1645
1197,1736 1663 1713 1684 1624 1745 1978 1726 1794 2041 1791 1802 1662 2009 1967 1679 1682 1922 1648 1792 1628 1861 2016 1622 1706 1787 1819 2005 1920 1773 1798 1854 1898 1733 1847 1732 1714 1633 1639 1943 1807 1615 1619 1806 1814
1200,1644
1208,1611 1807 1810 1888 1972 1667 1763 1765 1640 1849 1970 1884 1891 1692 1641 1671 1872 1908 2016 1999 2037 1836 1987 1943 1766 1736 1658 1825 2020 1921 1817 1676 1911 1827 1644 1843 2061 1707 1846 1664
1225,1734
1229,1859 1887 1824 1788 2064 2033 1936 1949 1719 1825 1837 2000 1912 1722 1927 1934 1698 2067 1850 1965 1717 1835 1851 2047 1843 2061
1235,1643 1676
1243,1992
1244,1809
1247,1771 1721 1804 1751 1811 1807
1251,1719 2038 1666 1784 1637 1839 1631 1948 1621
1254,2027 1716 1996 2034 1859 1756 1861 1711 1945 1718 1698 1818 1828 1819 1626 1616 1983 1779 1799 1642 1991 1961 1769 1692 1840 1989 1786 1669 1781 1777 1726 1696
1262,1643 1649 2042 1700 2023 1923 2049 1805 2063 1731 1797
1274,2055
1288,1963 1612 1634 1753 1717
1295,1664 1767 1651 1623 1963
1296,1939 1859 1870 1815 1744 1841 1698 1632 1816 1902
1298,2034 1717 1841 1614 1918 1857 1876 2002 2024
1321,1644 1858
1323,2034 1957 1885 2067 1639 1653 1835 1932 2010 1779 1622 1938 1823 1892 1717 1740 1711 1677 1804 1645 2053 1721 2019 1894 1635 1926 1736 1856 1681 1686 1755 1933 1737 1860 1826 1698 1842 1855 1760 1962 1783 2015 1969 1875 1719 1716 1713 1723 1830 1725 1693 2025 1616 1931 1774 1879 1750 1943 2013 1834 1754 1724
1334,1697 1886 2060 1876 1866 2006 2025 2036 1952 1701 2028 1654 1947
1335,1644
1336,1945 1960 1619 1869 1662 2018 1781 1698 1630 1847 1829 1713 1833 1661 1875 1839 2039 1890 2011 1795 2004 1673 2056 2022 1721 1716 1697 1638 1705 1657 2037 1627 1677 1642 1735 1887 1610 1787 1964 1865 1730
1341,1748 1916
1349,1787
1352,1650 1933
1353,1845 1844 1897 2023 1910 1979 1825 1962 1900 2057 1827 1702 2051 1875 1821 1644 1683 2039 1787 1839 1853 1936 1965 1742 1891 1696 1761 1617 1789 1828 1918 2007 1915 1743 1762 1852 2045 1868 1668 1903 1995 1713 1944 1767 1931 1835 1970 1836 1874 1886 2034 1913 2044 1693 2012 1834 1685 1735 1818 1680 1957 1959 1655 2001 1703 1860 2000 1984 1729 2059 1674 1763 1919
1374,1968
1383,1954 1675 1942 1694 1780 2058 1950 1928 1917 1754 1785 1665
1390,1716
1396,1644
1401,1765
1403,2034 1693 2013 1792 1905 1899 1812 1914
1413,1910 2023 1918 1636 1978 1971 1727 1644 2021 1620 1878 2068
1419,1822 1793 1965 1986 1825 1713 2064 1663 1976 1860 1690 2061 1735 2028 1790 1975 2023 1755 1688
1420,1973 1946 1932 1741 1644 1667 1925 1956 1862 1824 1647 1636 1927 1882 1865 1610 1841 1691 2069 2034 1781
1422,1739 2048 1693
1432,1722 1755
1438,1708 1641 1711 1881
1447,1613 1782 1622
1449,2046
1465,2037 1880 2059 1767 1893 1818 1980
1483,2034 1627 1767 1711 1833 1825 1867 1793 1997 1723 2008 1861 1927 1868 2070 1659 1988 2017 1850 1998 1759 1750 1839 1625 1626 1834 1840 1729 1881 1764 1651 1964 1813 1991 1671 1916 1709 1653 1955 1619 1966 1982 1738 1804 1832 1652 1865 1687
1485,1796 1752 1644 1771 1659 1863 1940 1818 1749 1770 1958 1672 1869 1693 1933 1985 1993 1808 2062
1488,2034 1758 1676 1757 2058 1860 1790 1877 1662 1859 1652 1773 1692 1774 2046 2043 1811 1869 1977 1990 1629 1868 1646 2035 1891 1768 1800 1678 1889 1660
1489,1642 2066 2013 2014 1891 1941 2059 1998 2026 1813 1711 1626 1755 2038 2010 1636
1493,1787 1833 1631 1695 1838 1801 1868 1831 1656 1721 1864 1836 1843 2061
1495,1846 2066 2058 2003 1861 1652 1673 1980 1710 2050
1498,1625 1711 1755 1661 1639 1677 1793 1699 2054 1627 1703 1762 1895 1901 1904 1776 2030 1937 1974 1994 2031 1896 2067 2052 1871 1907 1909 1618 2053 1951 1953 1693 1892 1848 1981 1930
1527,1712 1925 1626 1747 1707 1746 1728 1737 1779 1760 1740 1670 1807 2032 1929 1806 1713
1535,1759
1537,1935 1772 1614
1538,1803 2059 1942 1873
1539,1835
1541,1737
1546,1839
1574,1998
1582,1859 1850 2065 1677 1710
1588,1883 2023
1591,1676 1751 1781 1726 1860 1804 2010 1768 1906 2029 1754 2022 1775 1820 1715 1720 1704
1600,2040 1814
